Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2025-000001,2025-09-26,2025,Q3,9,September,Oceania,Australia,Perth,Ethan Cole,B2C,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,73,8.47,8.94,618.31,66.05,314.09,43.03,563.03,139.86,24.84
FMCG-2024-000002,2024-10-09,2024,Q4,10,October,Asia,India,Mumbai,Meera Nair,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,99,2.89,9.86,286.11,35.26,123.79,23.89,257.90,74.96,29.07
FMCG-2024-000003,2024-07-06,2024,Q3,7,July,North America,USA,Los Angeles,Nina Booker,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,361,5.96,15.32,2151.56,171.46,1011.60,107.02,1821.94,531.86,29.19
FMCG-2024-000004,2024-05-25,2024,Q2,5,May,Europe,France,Paris,Oliver Kent,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,603,3.80,18.00,2291.40,118.39,1133.66,85.20,1878.95,541.70,28.83
FMCG-2023-000005,2023-08-10,2023,Q3,8,August,Europe,France,Lyon,Lucas Bennett,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,113,3.18,12.46,359.34,34.82,157.70,23.02,314.57,99.03,31.48
FMCG-2025-000006,2025-05-27,2025,Q2,5,May,Asia,Thailand,Bangkok,Nikhil Bhat,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,101,2.92,14.59,294.92,29.48,120.91,17.04,251.89,84.46,33.53
FMCG-2025-000007,2025-03-19,2025,Q1,3,March,Asia,India,Hyderabad,Farah Siddiqui,B2C,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,155,4.83,8.32,748.65,75.17,404.53,45.67,686.36,160.99,23.46
FMCG-2025-000008,2025-01-24,2025,Q1,1,January,Europe,UK,Manchester,Marco Bellini,B2C,Online,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,134,6.61,13.00,885.74,131.22,428.37,86.74,770.59,124.26,16.13
FMCG-2025-000009,2025-03-08,2025,Q1,3,March,Europe,Italy,Milan,Elena Dupont,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,18,4.81,8.82,86.58,13.21,44.24,9.68,78.94,11.81,14.96
FMCG-2024-000010,2024-12-23,2024,Q4,12,December,South America,Colombia,Medellin,Lucia Herrera,B2B,Distributor,Loyalty Cashback,Household,SparkShield,Glass Cleaner,HHD-SS-202,328,4.08,17.88,1338.24,64.11,579.88,80.71,1098.96,374.26,34.06
FMCG-2025-000011,2025-09-20,2025,Q3,9,September,Europe,UK,London,Lucas Bennett,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,17,3.08,12.95,52.36,8.59,30.47,4.96,45.58,1.56,3.42
FMCG-2023-000012,2023-03-14,2023,Q1,3,March,South America,Chile,Valparaiso,Mateo Silva,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,16,2.71,4.84,43.36,6.41,27.85,5.59,41.26,1.41,3.42
FMCG-2025-000013,2025-02-27,2025,Q1,2,February,South America,Brazil,Sao Paulo,Mateo Silva,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,26,3.41,4.99,88.66,14.07,52.14,6.26,84.24,11.77,13.97
FMCG-2024-000014,2024-09-23,2024,Q3,9,September,Europe,Spain,Madrid,Marco Bellini,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,542,4.24,16.36,2298.08,198.69,1229.53,119.54,1922.11,374.35,19.48
FMCG-2023-000015,2023-12-31,2023,Q4,12,December,Europe,France,Lyon,Lucas Bennett,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,36,3.15,13.40,113.40,21.80,65.28,9.65,98.20,1.47,1.50
FMCG-2023-000016,2023-06-01,2023,Q2,6,June,Europe,France,Lyon,Hugo Martin,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,94,7.76,4.19,729.44,106.57,425.19,68.84,698.88,98.28,14.06
